corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
single_library,50,0.03323772866792918,0.03179586124809859,0.03480072263782147,0.03311660211786747,,,,,0.09993157265955144,0.08275401264824123,0.11502839795512311,0.10201230737529,0.1109649505690074,0.09208770193255211,0.08059994222831139,0.1602072075461587,0.0912175704803692,0.11532606370763882,0.08064878938101834,0.07767785835245045
single_library,51,0.05230351382040375,0.05092013324424597,0.05409190470525813,0.05189850351170715,,,,,0.10912892870800611,0.1111844060373704,0.10332213793684628,0.11288024214980165,0.19500661079554246,0.20623207858062956,0.19659228628433514,0.18219546752166263,0.21667952145691594,0.21940021623275097,0.21936506928766275,0.21127327885033415
single_library,52,0.0248516623550645,0.024617923198963443,0.025084783434415774,0.02485228043181428,,,,,0.02859782744542602,0.02956765996213697,0.027199292347664786,0.029026530026476306,0.03960029210039936,0.038266115753122006,0.035842043887342065,0.044692716660734,0.03639916213069574,0.039423521958744344,0.036181455261349575,0.0335925091719933
single_library,53,0.06454377084677673,0.062444850181284456,0.07093883357660345,0.0602476287824423,,,,,0.09935623998443303,0.07254743034987461,0.11283323456075406,0.1126880550426704,0.14933420183279253,0.13976407567073126,0.15900040071289348,0.14923812911475287,0.1925190046003796,0.1952103545462825,0.1964863537228457,0.18586030553201066
single_library,54,0.042410581323978624,0.04453183493898834,0.04227403071926272,0.040425878313684806,,,,,0.07911518040283605,0.09077031475625058,0.06719348439394626,0.07938174205831132,0.10084330698347393,0.09806602695728277,0.11184478579451759,0.09261910819862146,0.10859021071954894,0.09510025607920276,0.13410975827569274,0.09656061780375129
single_library,55,0.03155370638612085,0.031901537132782744,0.03062390322496375,0.03213567880061606,,,,,0.07386082965192715,0.07511520554538842,0.07789023860186288,0.06857704480853014,0.12257264250646595,0.12785666417813618,0.09455970565800682,0.14530155768325487,0.22384922260031695,0.23508275995988903,0.2007668364692411,0.23569807137182072
single_library,56,0.07385053923407046,0.07280220205514476,0.07299068874750529,0.07575872689956134,,,,,0.26209558635008173,0.2606662581788628,0.325057686983826,0.20056281388755642,0.1652290946644094,0.18356331311303373,0.12371992741468897,0.1884040434655055,0.2317780231115902,0.28246638880429215,0.22150755078005846,0.19136012975042002
single_library,57,0.08066701694517374,0.0810604471710771,0.0793172364326533,0.08162336723179084,,,,,0.15496565437978452,0.18023694680025412,0.14315523291640772,0.14150478342269174,0.16616210330239847,0.14656323067389193,0.14947971601014312,0.20244336322316034,0.2320412655206212,0.2014730786055694,0.2651064810177815,0.22954423693851275
single_library,58,0.0412847286642162,0.04003600001447097,0.03970648808605214,0.04411169789212549,,,,,0.07511900741216126,0.0631941574806219,0.06987437490593984,0.09228848984992205,0.10804247752741424,0.10976454531381133,0.09909877224304268,0.11526411502538869,0.1656805823266898,0.16722781397272787,0.14377002456785024,0.18604390843949128
single_library,59,0.050307916025304635,0.04823809986424615,0.05515044606187159,0.04753520214979617,,,,,0.1088515846293443,0.13056194340717478,0.10276258693531604,0.0932302235455421,0.22955224019451484,0.23921472660307042,0.243340074404147,0.20610191957632706,0.2974821072077574,0.27174796649763217,0.26569173969778875,0.3550066154278513
single_library,60,0.108235101958408,0.11319362042127926,0.10709256356200642,0.10441912189193833,,,,,0.12486662576322571,0.1454278820029797,0.10524483253722251,0.12392716274947492,0.2732294710266914,0.2330613649437689,0.2883005289844078,0.29832651915189745,0.2994816384474973,0.28353737039158056,0.2942861565917724,0.320621388359139
single_library,61,0.15170276840047617,0.16974020921182925,0.15178212049757045,0.13358597549202886,,,,,0.29921296132907876,0.25632641292647,0.30320006238265385,0.33811240867811243,0.4009349222630281,0.4134302972252606,0.40799958118788926,0.38137488837593464,0.4761656597219597,0.4609145940632453,0.48649130133356405,0.4810910837690697
single_library,62,0.10971276566977632,0.1048036050459774,0.11803295127917543,0.10630174068417612,,,,,0.1779865227261963,0.17179861469490693,0.14618527405330686,0.21597567943037504,0.42691744595021053,0.4310358416852309,0.44965930177733754,0.4000571943880631,0.4926871388268905,0.4940359399464629,0.5236489646429818,0.46037651189122686
single_library,63,0.06714115767357721,0.06966011734464282,0.06510485450819305,0.06665850116789576,,,,,0.16727724052445678,0.1799020711695371,0.16386182588221898,0.1580678245216142,0.16639774422114248,0.16737813446519262,0.14925036179741694,0.18256473640081783,0.22693512018229312,0.28651466397840664,0.19594116309851423,0.19834953346995843
single_library,64,0.05612640389574261,0.05357763520216556,0.05800433995000664,0.05679723653505564,,,,,0.06461693133808792,0.07383493056848776,0.05980137168285696,0.06021449176291907,0.07550808823102861,0.07120819648176847,0.0761395064487861,0.07917656176253128,0.09710830586456791,0.08887392984551415,0.09223423572227257,0.11021675202591698
single_library,65,0.020108429776669757,0.020616950187156962,0.019996329026732755,0.019712010116119554,,,,,0.08900497311771692,0.10673558137141399,0.09548766895615554,0.06479166902558121,0.13374902559014287,0.15981802533563108,0.12632076699480446,0.11510828443999306,0.14708179982980843,0.13925140268906602,0.11143779912444203,0.19055619767591728
single_library,66,0.02055834453603331,0.01987085668245273,0.02048793282464899,0.021316244100998225,,,,,0.035172289347294106,0.03781671857698556,0.03385230486322239,0.03384784460167436,0.03742616276881937,0.03753595982732458,0.03713685652966929,0.03760567194946424,0.04132451308301243,0.04862579217681463,0.03727642826890411,0.03807131880331854
single_library,67,0.03148554962113265,0.032305881473443876,0.029964063505428587,0.032186703884525485,,,,,0.07396027217311885,0.06705331873489005,0.08402184554132867,0.0708056522431378,0.06987166628221518,0.07277764427414045,0.06395983143454392,0.07287752313796114,0.10454352616326658,0.12249306896126907,0.11253935972836429,0.07859814980016637
single_library,68,0.08896275769671806,0.08801939064565154,0.09466423566989177,0.08420464677461084,,,,,0.3782385544592721,0.38495179711659644,0.35641599178118916,0.3933478744800307,0.39828741736892154,0.36586935307800633,0.4342201401590976,0.39477275886966084,0.5229883476198346,0.5755702068095944,0.45375602579115554,0.5396388102587537
single_library,69,0.08442490221083147,0.08440841250566308,0.0863183057332919,0.08254798839353947,,,,,0.08841336800123904,0.07363915068256649,0.08626206524454305,0.10533888807660756,0.07827749959753787,0.07787231260091845,0.07757119099525948,0.07938899519643568,0.07412102671609348,0.06847940584503223,0.07488530701649987,0.07899836728674832
single_library,70,0.08608929419068856,0.08808962427109988,0.09145221647845728,0.07872604182250853,,,,,0.16594405759722505,0.15758126235648226,0.20234476962329953,0.13790614081189334,0.17230750299092024,0.18080119753857438,0.14345618107986977,0.1926651303543165,0.21349172371074046,0.2332400961703627,0.1960525722240092,0.2111825027378495
single_library,71,0.04100703053379489,0.04451457950432017,0.03969059594344392,0.03881591615362057,,,,,0.04277462714511784,0.04913656179156844,0.04150176577060108,0.037685553873183966,0.08311892322461228,0.08985252353168287,0.060079770723526035,0.09942447541862796,0.08008210508294955,0.08435928203999138,0.08204327744790928,0.07384375576094797
single_library,72,0.014569453508303984,0.014661294277550878,0.015019102636569553,0.014027963610791517,,,,,0.03490537691657975,0.03552803355039735,0.033379496313310324,0.03580860088603157,0.13925386375242918,0.1568579204053353,0.10497228893269235,0.15593138191925987,0.13439658152001097,0.11953005017988855,0.14720398745906207,0.13645570692108222
single_library,73,0.03723452927245463,0.0361261749198475,0.037199656844053304,0.03837775605346307,,,,,0.06665082994486893,0.061571856510711113,0.05846760403999163,0.07991302928390404,0.05135703626558457,0.054466872109237674,0.04047581964909462,0.05912841703842141,0.07355793520375087,0.047556078631434094,0.09574395294734032,0.07737377403247821
single_library,74,0.028213316045572256,0.02603189438541716,0.032490461850414876,0.02611759190088473,,,,,0.03439463799555409,0.028310848657535484,0.038693925320197005,0.036179140008929765,0.051039996734378396,0.06801088852050827,0.03743123430516667,0.04767786737746024,0.05346529329601618,0.04876510215327472,0.04936453527051259,0.06226624246426123
single_library,75,0.056889327465031135,0.054364005186335954,0.062153246831738555,0.0541507303770189,,,,,0.08745253940707902,0.08617046068241899,0.08875932210082818,0.0874278354379899,0.12933577423845402,0.14011408661538674,0.13110762240598042,0.11678561369399493,0.16120371415584478,0.11590406462877333,0.16370346258965404,0.204003615249107
single_library,76,0.015826363142383237,0.01497922548599328,0.01555072727532123,0.016949136665835196,,,,,0.08202690981017753,0.09699465531492743,0.07683701988722362,0.07224905422838158,0.08825654812672917,0.07104499058760716,0.06609891513409279,0.1276257386584876,0.13415867168679102,0.14543793111561001,0.12338578805606545,0.1336522958886976
single_library,77,0.014898028266647672,0.015020119201782096,0.015093222601350917,0.014580742996810002,,,,,0.017252773292126017,0.013420842097759199,0.02150521072597089,0.016832267052647964,0.02043373204494674,0.019620489172682963,0.01846277800505387,0.02321792895710339,0.021130364039636338,0.028733493066412798,0.015165340740054895,0.019492258312441318
single_library,78,0.061261518639853595,0.05837030703561752,0.06547688795414874,0.05993736092979453,,,,,0.09041150224784528,0.09364777796243672,0.10909925927663891,0.06848746950446023,0.09462039413852265,0.086124872312886,0.07495374365145134,0.12278256645123063,0.10762501318110675,0.12055966484287203,0.09696240710140495,0.10535296759904327
single_library,79,0.08722618886150679,0.0852102291325085,0.09331917421020273,0.08314916324180918,,,,,0.10891875780327626,0.06530474043294493,0.1602565540864738,0.10119497889041003,0.10580373804852417,0.13244188123314665,0.07531702767908045,0.1096523052333454,0.16107395258163826,0.20572818856761257,0.178816008486574,0.0986776606907282
single_library,80,0.03278254789634352,0.03273031895271209,0.0333352262055091,0.03228209853080937,,,,,0.06906853389883824,0.08561974544845152,0.05414258969672412,0.06744326655133909,0.092413076067051,0.10560433020415917,0.09350377188663557,0.07813112611035823,0.12130302223329087,0.09052672119149208,0.15132895712031202,0.1220533883880685
single_library,81,0.07522662587035217,0.06820040273321308,0.07665777643259863,0.0808216984452448,,,,,0.16203566125274285,0.17276703448717715,0.18556040125249532,0.1277795480185561,0.2590778410330979,0.27867515979474566,0.2363347520775924,0.2622236112269556,0.3605167378850475,0.3778255340325928,0.38530882423403484,0.3184158553885147
single_library,82,0.06366394671481367,0.06508912512926478,0.06555401098806071,0.06034870402711553,,,,,0.05959280548600366,0.04021568153840918,0.05702313048242936,0.08153960443717245,0.05178627802209975,0.04742700842509734,0.040102720686830594,0.06782910495437129,0.07051614124424749,0.08190361406275339,0.05535349316343664,0.07429131650655244
single_library,83,0.02004371000585029,0.020306276380655106,0.021997304253912258,0.017827549382983504,,,,,0.03910774639445893,0.046012090662840475,0.0414205129304215,0.02989063559011481,0.038049431129135856,0.03680850022501781,0.04320000695773783,0.03413978620465192,0.0524236640462743,0.05479282302284887,0.05109126566997481,0.051386903445999214
single_library,84,0.011407874428540757,0.011509509125219449,0.010873559767639401,0.011840554392763422,,,,,0.01603334914874396,0.018071121349865625,0.01468932705624744,0.01533959904011881,0.024523953394031423,0.021542403679199386,0.02479521110842559,0.02723424539446929,0.03200688900349805,0.04644034107111362,0.02798775480930854,0.021592571130072014
single_library,85,0.019927725598337855,0.020307009659365823,0.02141804503743554,0.018058122098212205,,,,,0.052659894219308646,0.06642467134134249,0.05674883608597509,0.03480617523060837,0.05962862045490743,0.04185871507437919,0.07552024516670884,0.061506901123634265,0.07105629666215067,0.0739527091169184,0.07272877639944413,0.0664874044700895
single_library,86,0.017657616377865032,0.017068434025757404,0.017829429428994008,0.01807498567884368,,,,,0.044560889561688244,0.03170078059652948,0.059779562703375436,0.04220232538515981,0.06843778832165613,0.05950669448501099,0.06010885170645008,0.08569781877350734,0.10277151949244295,0.15559359929458222,0.06890250931725478,0.08381844986549186
single_library,87,0.012613320327127699,0.013101998635173353,0.012981184887375064,0.011756777458834682,,,,,0.02873252483833207,0.021134041813767546,0.024214582557427217,0.04084895014380145,0.023310258250514467,0.020761813528575757,0.023055062275228366,0.026113898947739272,0.03410813591712916,0.030163190421962225,0.03407410856498994,0.03808710876443531
single_library,88,0.08806413161612758,0.08343632349931421,0.08911358644080199,0.09164248490826651,,,,,0.09475954167948243,0.10927833089466489,0.11901635535744677,0.05598393878633563,0.14882523620549318,0.15916221335793337,0.1429146867280679,0.1443988085304783,0.321832563616381,0.33950775658112936,0.3581739521080859,0.26781598215992775
single_library,89,0.025989108088583377,0.03197642117750147,0.02437738959810838,0.021613513490140283,,,,,0.06814148875176194,0.07769984629826328,0.06113823986806139,0.06558638008896117,0.07742097636266972,0.08116052143370893,0.05619010220102445,0.09491230545327578,0.0630533719097341,0.098241416725289,0.03810628029186403,0.05281241871204928
single_library,90,0.04335281147582117,0.03973680541858653,0.04095921578151577,0.04936241322736122,,,,,0.18668882785820617,0.146654442169475,0.2621327706959872,0.1512792707091562,0.11521501556338438,0.10765537511020719,0.13023047739841168,0.10775919418153428,0.14993854536899734,0.11160406810839732,0.12690445107501844,0.21130711692357626
single_library,91,0.07560824854495311,0.09330647118926251,0.06894064852177002,0.06457762592382682,,,,,0.1254228715729295,0.1401104456184292,0.11178656804405857,0.12437160105630073,0.10880679056228497,0.09421285553779504,0.12184545893376292,0.11036205721529696,0.13216002056977422,0.15005907920183406,0.13494562436097265,0.11147535814651595
single_library,92,0.030967089661172578,0.030744015593989534,0.030418557718429825,0.031738695671098376,,,,,0.047697181065635585,0.04823468355264283,0.0516307485974225,0.043226111046841445,0.06610084459199816,0.058863125116333535,0.06941026155718524,0.07002914710247571,0.08390720429379711,0.06135501846403696,0.07121887772068292,0.11914771669667147
single_library,93,0.019870912593145208,0.02101278823486047,0.021125857259954334,0.01747409228462082,,,,,0.07162668488769182,0.07617853688807144,0.06440605473107652,0.07429546304392748,0.10878647347996113,0.11063767656660387,0.08966289969871508,0.12605884417456445,0.11463078070017467,0.12761203393632695,0.09317640577111343,0.12310390239308361
single_library,94,0.027510929185831107,0.029178162234849824,0.026895720867887326,0.02645890445475617,,,,,0.16433691714551277,0.13710828212104686,0.20864276294636894,0.14725970636912245,0.274151217966316,0.280599738179071,0.2985499864687529,0.24330392925112412,0.5013710817976098,0.45093292244853966,0.518110167952952,0.5350701549913377
single_library,95,0.04060143202878703,0.03685861516049931,0.0373899726689215,0.047555708256940284,,,,,0.045175366767162405,0.051688309610364476,0.04587330676042904,0.037964483930693675,0.1231200736515603,0.11504173962283509,0.14549669544304417,0.10882178588880162,0.162795873267455,0.1693593556437912,0.158317900563043,0.16071036359553087
single_library,96,0.052079201937360424,0.051046897566614916,0.04867683480625536,0.056513873439211,,,,,0.14339112495704473,0.14190318243514136,0.15410905293608596,0.13416113949990688,0.17522655324544892,0.15231221095565353,0.1648860155641355,0.20848143321655777,0.2883120708877721,0.23864790135448452,0.2807937450872867,0.34549456622154506
single_library,97,0.11221043981396417,0.10662751427499342,0.10971391766211383,0.12028988750478525,,,,,0.16621986528143726,0.15825557521693356,0.17859172870903378,0.16181229191834437,0.14411890293126384,0.15505655864265935,0.11531241063357747,0.16198773951755466,0.1540202082114417,0.16169908489957147,0.16558699821799092,0.13477454151676269
single_library,98,0.010431802780550265,0.009902598837323234,0.009391380961638825,0.012001428542688734,,,,,0.020783948501592982,0.019000647279981384,0.021933175503802676,0.02141802272099488,0.01806675838951742,0.02155745239174011,0.017026960764933638,0.015615862011878517,0.023857232115771593,0.02644396947142504,0.020710077616622195,0.024417649259267548
single_library,99,0.04891334004074405,0.05407724391606028,0.05098808351715274,0.04167469268901913,,,,,0.05207062608528407,0.03601467399766993,0.0650212501073961,0.05517595415078621,0.05455253748103067,0.05293740394980272,0.05016608451225009,0.060554123981039196,0.0753681370738906,0.08445102664536717,0.07789622271891646,0.06375716185738817
single_library,100,0.04544950152803754,0.04725359849637907,0.04435642464432822,0.04473848144340532,,,,,0.09592767857520768,0.10666269076207029,0.08734532195058052,0.09377502301297225,0.13809285575439445,0.14442748109364564,0.13482717037071978,0.13502391579881792,0.17762043027524954,0.19133245486242678,0.1616515101268243,0.17987732583649757
single_library,101,0.015854578206499405,0.015911562345117196,0.016006356545589278,0.015645815728791743,,,,,0.04243229199442258,0.035039650496701366,0.04999158236561028,0.042265643120956105,0.06166828809492699,0.06257330678297551,0.05538502885167274,0.0670465286501327,0.09914095832762838,0.11107978628004121,0.11261198966199756,0.0737310990408464
single_library,102,0.10710569177429641,0.10137467866015112,0.1018782344827199,0.11806416218001817,,,,,0.182700048459983,0.1902103395860813,0.22280592400349036,0.13508388179037734,0.24636486547092507,0.21881915612681502,0.2707800267820341,0.24949541350392607,0.34440337635211504,0.30262195274765014,0.4071133316737698,0.32347484463492504
single_library,103,0.0054549441389195605,0.005657225626276656,0.005445276168000671,0.005262330622481356,,,,,0.014781753689851676,0.014151616106058137,0.020418631761748553,0.009775013201748343,0.012740457079399435,0.011299001692688031,0.01340145526446646,0.013520914281043817,0.011574440459106411,0.010807766791657557,0.012185494429188879,0.011730060156472795
single_library,104,0.016226307603992227,0.015396603498088721,0.014909045648515638,0.018373273665372326,,,,,0.04113363453566942,0.038560806278037506,0.05554147315283735,0.029298624176133402,0.08568420631665903,0.06417314856340908,0.08772919315010719,0.10515027723646081,0.14586521721604892,0.14468799425427636,0.1441279444017223,0.14877971299214807
single_library,105,0.041994904250138326,0.041451123869921724,0.04177935567817809,0.042754233202315174,,,,,0.08819002428263899,0.08364722898171434,0.09218964326434727,0.08873320060185536,0.1692941467470742,0.1301438108154579,0.19592459783894392,0.1818140315868207,0.21379171259092453,0.18380139578088336,0.25953901987369654,0.19803472211819362
single_library,106,0.05670600026938281,0.05509895443343835,0.056719739340622105,0.058299307034087984,,,,,0.1309940272142592,0.1045334426175865,0.1003026069912864,0.18814603203390473,0.15620676075356907,0.21827811306256814,0.14427106881375634,0.10607110038438274,0.3249960780938376,0.5042783844810128,0.18085764648837735,0.28985220331212264
single_library,107,0.1322578711634201,0.13375948635927218,0.13219479337072754,0.13081933376026061,,,,,0.17934476611086425,0.14978991787489598,0.21225362019549793,0.1759907602621989,0.169400761271453,0.17845765868940353,0.1408380910238175,0.18890653410113797,0.19500684791732806,0.22385315914970363,0.20594011010285315,0.1552272744994274
single_library,108,0.03091161630792365,0.03242750881894668,0.030196510489351045,0.030110829615473234,,,,,0.11327831794230248,0.1078556746458096,0.11569624065159975,0.11628303852949805,0.2167646405209418,0.16054760454091177,0.31525139941564856,0.17449491760626507,0.3087456433157795,0.3454752353843328,0.24888327278974204,0.3318784217732639
single_library,109,0.04095130607698329,0.04042469547544545,0.038866309112492586,0.04356291364301183,,,,,0.07306771874225562,0.06371665779984736,0.0781653090522762,0.0773211893746433,0.1273309953758703,0.107685504794322,0.13069994335255122,0.1436075379807377,0.18415191267740683,0.18475862718091546,0.15137617627721456,0.21632093457409046
single_library,110,0.08694604407008284,0.09477559283399756,0.07379938875121612,0.09226315062503486,,,,,0.12970964231043924,0.12782737636981367,0.1252553345274301,0.136046216034074,0.1637263757015517,0.1901814470576778,0.12993155431926676,0.17106612572771057,0.2121958418660349,0.2164257671232338,0.20920209618560903,0.21095966228926188
single_library,111,0.010544510543706725,0.01066977997487117,0.010303380064630555,0.010660371591618449,,,,,0.01708048531363542,0.014525170958936665,0.01902334068625086,0.01769294429571873,0.025150337450821233,0.02611234629192624,0.023229596443207153,0.0261090696173303,0.028551574608046564,0.028247655990792313,0.034852164218981366,0.02255490361436602
single_library,112,0.06377688446003073,0.06777659581888991,0.05748540438037641,0.0660686531808259,,,,,0.34443803322319777,0.3693528050359135,0.33058895661183774,0.3333723380218422,0.47165069041359065,0.4738538196474092,0.5183239818446537,0.42277426974870924,0.7272296456906369,0.6969998020698132,0.7325335194618902,0.7521556155402074
single_library,113,0.020764032813264405,0.021784537702489525,0.019478522906100488,0.021029037831203207,,,,,0.030769867548873397,0.03365880433792517,0.030051689837935037,0.028599108470759988,0.07573477814763735,0.07494214302115934,0.0848648905366944,0.06739730088505828,0.1043388109157508,0.09756974479567021,0.10016064595728864,0.11528604199429353
single_library,114,0.01894250317570921,0.017981165879899834,0.017774251246761272,0.021072092400466518,,,,,0.07028400657360767,0.08102337199268196,0.06543423785903668,0.06439440986910437,0.04205393723674494,0.04680586788163841,0.03862484812130969,0.040731095707286724,0.0908538554250205,0.09008175437005797,0.12417958526564912,0.058300226639354434
single_library,115,0.01702661085605718,0.01445326826721714,0.021090915319024153,0.015535648981930252,,,,,0.024352357155033616,0.026797711480483724,0.02814090836181832,0.018118451622798806,0.02598416240561928,0.019985299260930352,0.018140465968809767,0.039826721987117716,0.020695407491844987,0.02923922822383024,0.01575034732247174,0.017096646929232982
single_library,116,0.011044964006444287,0.01124826815925942,0.011464736791139747,0.010421887068933695,,,,,0.03638990659796708,0.031065016283603707,0.052531481818335245,0.025573221691962283,0.0233351939170649,0.022644777406569498,0.02308729203570236,0.024273512308922836,0.028208675610935943,0.03523531520053062,0.02297420617345517,0.026416505458822036
single_library,117,0.17471741661349363,0.18225348941021918,0.17602213179383847,0.1658766286364233,,,,,0.17645269612257977,0.24088809933906744,0.14649533732994233,0.14197465169872964,0.2428238326561123,0.217386144628386,0.24328386214679368,0.26780149119315727,0.27733269253293136,0.24536549153299334,0.3106444215799258,0.275988164485875
single_library,118,0.063188193816281,0.06287073916223346,0.06177013653472147,0.06492370575188808,,,,,0.1107501696162881,0.1225283816607929,0.12807136434965238,0.08165076283841904,0.3689118498182678,0.4324337605929329,0.29176364091972323,0.38253814794214724,0.4255366706809447,0.42617682381953276,0.46877133073027893,0.3816618574930224
single_library,119,0.025656895489412652,0.024446630772008253,0.02359518950343583,0.028928866192793883,,,,,0.04372630611008527,0.024597899758059812,0.05015067583753111,0.05643034273466487,0.03512942781279866,0.038048715680460386,0.026561342280626142,0.04077822547730946,0.05463872383707825,0.050103027587968564,0.06268752417038159,0.051125619752884606
single_library,120,0.026987403781169424,0.02452769100246432,0.03217433637229513,0.02426018396874882,,,,,0.09571389588338147,0.10165807249731168,0.10192916977937459,0.08355444537345814,0.08214309742007893,0.1096470064337004,0.07354747130964925,0.06323481451688712,0.14599820473722763,0.12675840229402277,0.19539522988340663,0.11584098203425348
single_library,121,0.019188944679905024,0.02065039160358615,0.02024785655148026,0.01666858588464866,,,,,0.0568271491835553,0.05732655295608278,0.07776914983636155,0.03538574475822158,0.13775555540711712,0.13045022793674516,0.11513984405417872,0.16767659423042752,0.1819488445838664,0.18362982386190457,0.18430846978193716,0.17790824010775752
single_library,122,0.0382610314460148,0.04221937620988916,0.03671728709521867,0.03584643103293658,,,,,0.05805290286936839,0.06896461739231996,0.06947517115782034,0.03571892005796486,0.0690487221219689,0.06003561663711521,0.054398825866771715,0.09271172386201977,0.08332835078409773,0.05066346447073513,0.11769037820746886,0.08163120967408918
single_library,123,0.039200279999151495,0.036203605764321155,0.03986446847656455,0.041532765756568765,,,,,0.07979530753803142,0.09356562920342344,0.06915878969570959,0.07666150371496123,0.13950404165250285,0.14425620579885753,0.08989130235627452,0.1843646168023765,0.12014438711507097,0.13789458831185233,0.09600043838863517,0.1265381346447254
single_library,124,0.021736912112338524,0.020581558628148016,0.022217358706047255,0.0224118190028203,,,,,0.035740862926630264,0.05273871858121974,0.031064644725469284,0.023419225473201768,0.0893897890471973,0.10655760985065846,0.07798857473849645,0.08362318255243702,0.08061577566886924,0.07688434281337982,0.08393575131715925,0.08102723287606867
single_library,125,0.03923111814245456,0.05493951728268627,0.028761237662199863,0.033992599482477535,,,,,0.046682966224036095,0.02276462288334537,0.06824925469794614,0.04903502109081679,0.03742781540096435,0.03433372852959763,0.044164282046580176,0.033785435626715245,0.05485040092145634,0.059392221245774965,0.053826489467539894,0.05133249205105416
single_library,126,0.007915452134082086,0.008780253400374093,0.007747901253617887,0.007218201748254275,,,,,0.0057487175697701854,0.006883537610382168,0.004969539289731846,0.005393075809196542,0.006959679900987868,0.007295127600581193,0.006742765958130174,0.0068411461442522414,0.01354815565324881,0.006510092101426588,0.011569082288894344,0.0225652925694255
single_library,127,0.17733201300808196,0.1600684921161663,0.19853927829093368,0.17338826861714587,,,,,0.14056304590805643,0.15973222481694888,0.13442217523072036,0.1275347376765,0.21316680095968668,0.2233096840413713,0.1630822396766033,0.25310847916108553,0.2675187161935622,0.27120780716144216,0.26800531182336396,0.2633430295958805
single_library,128,0.011927018735334834,0.01064981872205407,0.012774157321044168,0.012357080162906264,,,,,0.027654131295524745,0.02746443407956563,0.028109745908758574,0.027388213898250035,0.03182185957401027,0.0371622736698456,0.032247058724007745,0.02605624632817748,0.04493303691969818,0.031118457888269113,0.0447282877374978,0.05895236513332763
single_library,129,0.04327522517188112,0.04361673005361477,0.04219124057490176,0.04401770488712684,,,,,0.04048002520113612,0.06382464812335574,0.026075955338978697,0.031539472141073915,0.22706415134328609,0.18755383921528254,0.25250672687237047,0.2411318879422053,0.2034382811503109,0.15555894179268737,0.23413853621024025,0.22061736544800498
single_library,130,0.014930317293614964,0.014747181067511201,0.01587542840555486,0.01416834240777883,,,,,0.09406207958573981,0.1311649543579853,0.0713067910049989,0.07971449339423524,0.1329395557172227,0.13841887001616668,0.13261245626389534,0.12778734087160612,0.13737121060063448,0.19287669208186853,0.12095224473720617,0.0982846949828287
single_library,131,0.010297884116595468,0.010025975142761342,0.011258426611069287,0.009609250595955774,,,,,0.023800294881214643,0.026787841415587123,0.021864836911870054,0.022748206316186747,0.05087460139657063,0.02915456115931641,0.051558459576049424,0.07191078345434605,0.042708342485798155,0.045431944788770905,0.0358757851970182,0.04681729747160536
single_library,132,0.11402820970744022,0.11476222304621256,0.12073990228946481,0.1065825037866433,,,,,0.2105203415194906,0.22148494603892693,0.19753657038487107,0.2125395081346737,0.24859081447974296,0.24235572655204268,0.21936239405531258,0.2840543228318736,0.2576118265071872,0.24692380802731956,0.27349823973568377,0.25241343175855835
single_library,133,0.028147230779583348,0.025855739273806546,0.028590759495632775,0.029995193569310723,,,,,0.03787809094005563,0.04935851686983306,0.031334232272241934,0.03294152367809189,0.056538494723251655,0.05999775074671361,0.05691538800848743,0.05270234541455392,0.06113983652254801,0.07341214781054552,0.049370282598671975,0.06063707915842654
single_library,134,0.03592071264751579,0.03262754553029011,0.03779684891070176,0.03733774350155551,,,,,0.05925686402814489,0.07147545630588306,0.06539111031163015,0.04090402546692142,0.14541300201131557,0.16856650445957685,0.1187103002800019,0.148962201294368,0.1531552002634547,0.14985322477417276,0.14570282319687688,0.16390955281931446
single_library,135,0.010276993032300523,0.009684122112206288,0.010274077593281803,0.010872779391413477,,,,,0.016395078293891256,0.015550028863378541,0.013768713097073807,0.01986649292122142,0.09233204419873635,0.07574086154036454,0.12086389005317451,0.08039138100266996,0.09432833744755487,0.1371533078445088,0.10318401140831229,0.042647693089843515
single_library,136,0.006705510701673916,0.006842723904485781,0.0070303443668258475,0.006243463833710119,,,,,0.010189141099576094,0.011011623787025169,0.01080080393172929,0.008754995579973824,0.01401709009448309,0.012856369176091911,0.016469697531401584,0.01272520357595577,0.028833198611396462,0.042416349248004054,0.024632573252826685,0.019450673333358644
single_library,137,0.013126680925682761,0.01342672029731457,0.012059265871815281,0.013894056607918434,,,,,0.05009258168450506,0.0561520326944506,0.0483859541223438,0.045739758236720794,0.03489205292654147,0.03920790882100491,0.03722658087388647,0.028241669084733027,0.04290806423411967,0.05880125370343928,0.0340373742085214,0.035885564790398346
single_library,138,0.06302196583635061,0.06214167868127863,0.053008295758729,0.07391592306904421,,,,,0.10587875156328251,0.095034757418286,0.12468231656684635,0.09791918070471518,0.24578360190989038,0.29894018280416834,0.19876552822767735,0.2396450946978255,0.3308387327869217,0.3409707466129824,0.3491387891182725,0.30240666262951016
single_library,139,0.07565990264667771,0.060421379044450836,0.09029155138953372,0.07626677750604857,,,,,0.2693663844145064,0.40739140331274964,0.1480514095431963,0.25265634038757334,0.4315309893894676,0.3605401490067299,0.49093056252698924,0.4431222566346835,0.5676669834956586,0.44602744892818763,0.5812396450220219,0.675733856536766
